Date,Open,High,Low,Close,Volume,Change
2021-06-22,43700,44100,42800,43300,4896424,-0.0023041474654378336
2021-06-23,43350,43500,42400,42700,5341069,-0.01385681293302543
2021-06-24,42250,42450,40850,41600,8198275,-0.025761124121779888
2021-06-25,42100,44150,42000,43050,8404200,0.03485576923076916
2021-06-28,43750,45550,43600,44300,9976325,0.029036004645760727
2021-06-29,45000,45150,43350,43600,3943256,-0.015801354401805856
2021-06-30,44700,45250,43900,43900,4715748,0.006880733944954143
2021-07-01,44000,44750,43400,44200,3213240,0.006833712984054774
2021-07-02,44450,45800,44000,44800,6193831,0.013574660633484115
2021-07-05,45600,48200,45100,48100,15236029,0.07366071428571419
2021-07-06,48300,48850,46550,47150,8142622,-0.01975051975051978
2021-07-07,47600,47750,46200,47200,4708074,0.0010604453870626251
2021-07-08,47200,47200,45600,45650,4818314,-0.032838983050847426
2021-07-09,44700,46300,44100,44650,7471361,-0.02190580503833517
2021-07-12,44750,45050,43350,43800,4799185,-0.01903695408734607
2021-07-13,43950,44450,43500,43500,3882630,-0.006849315068493178
2021-07-14,43500,43600,42250,42900,6571005,-0.01379310344827589
2021-07-15,42900,43850,42300,43100,5864670,0.004662004662004726
2021-07-16,43350,44600,42900,43950,5285474,0.019721577726218076
2021-07-19,44000,44700,43800,43900,3260462,-0.0011376564277588708
2021-07-20,42750,43300,42350,42350,4905776,-0.03530751708428248
2021-07-21,42750,42950,40850,41800,6261922,-0.012987012987012991
2021-07-22,42000,42500,41050,41900,4682578,0.0023923444976077235
2021-07-23,41950,42150,41300,41900,2820670,0.0
2021-07-26,42300,42300,40600,40600,3716746,-0.031026252983293534
2021-07-27,40650,42650,40200,41450,6313340,0.020935960591133007
2021-07-28,40900,42400,40500,41900,4391411,0.010856453558504287
2021-07-29,42150,42350,40800,40800,3232947,-0.026252983293556076
2021-07-30,40700,40800,39200,40000,7263308,-0.019607843137254943
2021-08-02,39800,39800,38500,38650,5647561,-0.03374999999999995
2021-08-03,38400,39100,37250,37600,7344471,-0.027166882276843496
2021-08-04,37000,40000,36550,39500,11844208,0.05053191489361697
2021-08-05,39650,40150,38900,39500,3402658,0.0
2021-08-06,39550,41100,39500,39950,4346848,0.0113924050632912
2021-08-09,40050,40600,39300,39650,2863882,-0.007509386733416723
2021-08-10,39650,39750,38650,38800,2936459,-0.021437578814628044
2021-08-11,38350,40500,38200,40150,4417580,0.03479381443298979
2021-08-12,39650,40650,38850,40650,4552345,0.012453300124533051
2021-08-13,41250,41800,39100,39150,5819721,-0.03690036900369009
2021-08-17,39150,39550,38450,38550,3753754,-0.01532567049808431
2021-08-18,38350,41250,38200,40850,7791614,0.05966277561608302
2021-08-19,40350,40400,37850,38000,8440888,-0.06976744186046513
2021-08-20,38450,39050,37700,38200,4360505,0.0052631578947368585
2021-08-23,37750,38750,36700,37350,5576653,-0.022251308900523514
2021-08-24,37750,39850,37550,39300,6276753,0.052208835341365445
2021-08-25,38950,40450,38650,39650,4132592,0.008905852417302906
2021-08-26,39950,41200,39900,40650,4006516,0.02522068095838592
2021-08-27,40950,41300,40400,40950,3060729,0.007380073800737907
2021-08-30,41550,41600,40850,41000,2277733,0.0012210012210012167
2021-08-31,40950,42000,40200,42000,4248085,0.024390243902439046
2021-09-01,41850,42700,41400,42000,3699042,0.0
2021-09-02,43600,43850,40250,40300,7238325,-0.04047619047619044
2021-09-03,41050,41300,39050,39300,5958674,-0.02481389578163773
2021-09-06,38900,39800,38400,38650,3891472,-0.01653944020356235
2021-09-07,38350,39000,38350,38450,2720697,-0.005174644243208237
2021-09-08,38350,39550,38350,38600,3665572,0.0039011703511053764
2021-09-09,38800,39000,37700,38000,3413300,-0.015544041450777257
2021-09-10,37900,38650,37500,38250,2817680,0.006578947368421018
2021-09-13,37900,38550,37850,38250,1710658,0.0
2021-09-14,38250,38800,38050,38350,2566010,0.002614379084967311
2021-09-15,38200,38600,38100,38400,2068975,0.0013037809647979959
2021-09-16,38600,39300,37850,37950,3085336,-0.01171875
2021-09-17,38000,38550,37500,38550,5550458,0.015810276679841806
2021-09-23,38050,38250,37600,37850,2175612,-0.01815823605706879
2021-09-24,38050,38450,37750,38050,2112017,0.005284015852047519
2021-09-27,38100,39100,37950,38400,3089068,0.009198423127463773
2021-09-28,38850,38900,38050,38150,1818195,-0.00651041666666663
2021-09-29,37800,37900,36150,36800,4575600,-0.035386631716906924
2021-09-30,36500,36700,33600,33700,9109475,-0.0842391304347826
2021-10-01,32500,34350,31250,31800,12590270,-0.05637982195845692
2021-10-05,30900,31100,29500,30300,11217687,-0.047169811320754707
2021-10-06,30450,30950,28750,29050,7671175,-0.041254125412541254
2021-10-07,29600,31550,29400,31500,8407452,0.0843373493975903
2021-10-08,32050,32050,28900,29050,10014881,-0.07777777777777772
2021-10-12,28900,29950,28400,28950,4887028,-0.0034423407917383297
2021-10-13,29000,29650,28850,29300,3087269,0.012089810017271052
2021-10-14,30200,31050,29400,29900,7597299,0.020477815699658786
2021-10-15,30400,31250,29900,30000,5453731,0.0033444816053511683
2021-10-18,30100,30150,28900,29100,3695159,-0.030000000000000027
2021-10-19,29250,30350,29250,30000,4328663,0.030927835051546282
2021-10-20,30350,30350,29150,29200,3508550,-0.026666666666666616
2021-10-21,29400,29900,29250,29400,2494422,0.006849315068493178
2021-10-22,29400,29500,28750,28950,2609333,-0.015306122448979553
2021-10-25,29000,29650,28700,29500,2924186,0.01899827288428324
2021-10-26,29600,29650,29050,29400,2632093,-0.003389830508474523
2021-10-27,27400,27750,26000,26900,20253787,-0.08503401360544216
2021-10-28,26400,27200,26300,26650,6312791,-0.009293680297397744
2021-10-29,26700,27150,26500,26650,3682478,0.0
2021-11-01,26650,27150,26450,26750,3004920,0.0037523452157599557
2021-11-02,26950,28150,26800,27400,5772143,0.024299065420560817
2021-11-03,28000,28000,26700,26750,3516384,-0.02372262773722633
2021-11-04,26950,27650,26850,27000,2772909,0.009345794392523255
2021-11-05,27000,27200,26400,26700,2349352,-0.011111111111111072
2021-11-08,27050,27150,26650,26900,2197196,0.0074906367041198685
2021-11-09,26850,27350,26600,26700,2136641,-0.0074349442379182396
2021-11-10,26550,27700,26300,26700,4612042,0.0
2021-11-11,26850,27500,26800,27450,4046607,0.028089887640449396
2021-11-12,27650,30250,27200,27300,12906813,-0.005464480874316946
2021-11-15,27400,27800,27250,27500,4081515,0.0073260073260073
2021-11-16,27500,27500,26550,26850,4048488,-0.023636363636363678
2021-11-17,26850,26900,25600,25850,5573705,-0.03724394785847296
2021-11-18,25850,26150,24650,25850,4779979,0.0
2021-11-19,25500,26000,25150,25600,2998615,-0.009671179883945835
2021-11-22,25500,26350,25400,25750,2940451,0.005859375
2021-11-23,25750,26050,25050,25100,3188923,-0.025242718446601975
2021-11-24,25050,25300,24400,25000,3683016,-0.003984063745019917
2021-11-25,25050,25400,24650,24850,1835835,-0.006000000000000005
2021-11-26,24900,25350,24050,24450,3437153,-0.01609657947686116
2021-11-29,23500,25350,23400,24750,5287452,0.012269938650306678
2021-11-30,25400,25450,23250,23600,4134454,-0.04646464646464643
2021-12-01,23700,25300,23400,24850,5974541,0.052966101694915224
2021-12-02,24500,26600,24400,26400,7577808,0.0623742454728371
2021-12-03,27150,27500,26050,26800,6085215,0.015151515151515138
2021-12-06,26800,27800,26550,27150,4534653,0.013059701492537323
2021-12-07,27300,27950,26650,27850,3642734,0.025782688766114115
2021-12-08,28050,28250,27300,27400,2976593,-0.016157989228007152
2021-12-09,27500,27900,27000,27650,2098100,0.009124087591240837
2021-12-10,27400,27800,27300,27350,1319837,-0.010849909584086825
2021-12-13,27650,28950,27650,28250,4837597,0.03290676416819016
2021-12-14,28600,28850,27950,28400,2633341,0.005309734513274433
2021-12-15,28300,28350,26900,27050,3906787,-0.047535211267605626
2021-12-16,27100,28100,27000,28100,3170773,0.038817005545286554
2021-12-17,28000,29050,27900,28800,4958057,0.02491103202846978
2021-12-20,28800,29000,27650,28000,2871710,-0.02777777777777779
2021-12-21,28000,28800,27950,28400,2453863,0.014285714285714235
2021-12-22,28550,28650,27300,27850,2376087,-0.01936619718309862
2021-12-23,27850,28500,27750,28150,2246656,0.010771992818671361
2021-12-24,28250,28400,27650,27650,1589299,-0.017761989342806372
2021-12-27,27800,27800,26300,26500,2956549,-0.04159132007233268
2021-12-28,26450,26800,25200,25500,6618850,-0.037735849056603765
2021-12-29,26200,27650,26050,27600,5332646,0.08235294117647052
2021-12-30,27600,27600,26700,26900,2187686,-0.025362318840579712
2022-01-03,27150,27650,26600,27300,1832655,0.014869888475836479
2022-01-04,27250,27600,26900,27300,1215935,0.0
2022-01-05,27300,28350,27050,27450,3298920,0.005494505494505475
2022-01-06,27000,27400,26200,26300,2358598,-0.041894353369763215
2022-01-07,26250,26500,25850,26400,1489092,0.0038022813688212143
2022-01-10,26150,26500,25900,26200,1470458,-0.007575757575757569
2022-01-11,25950,26450,25500,25750,1472434,-0.01717557251908397
2022-01-12,25750,26450,25750,26350,1286258,0.023300970873786353
2022-01-13,26500,26750,26000,26250,1336667,-0.003795066413662229
2022-01-14,26000,26050,25000,25200,2718361,-0.040000000000000036
2022-01-17,25250,26200,25000,25050,2819887,-0.005952380952380931
2022-01-18,25050,25300,24600,24700,1536216,-0.013972055888223589
2022-01-19,24250,24900,24100,24350,1464531,-0.014170040485829927
2022-01-20,24300,25050,24050,24400,1376154,0.002053388090349051
2022-01-21,24350,24800,24200,24650,1798166,0.010245901639344357
2022-01-24,24650,24800,23450,23800,2743341,-0.03448275862068961
2022-01-25,23850,23950,22100,22150,4036255,-0.06932773109243695
2022-01-26,22000,23350,21900,22750,3436960,0.02708803611738153
2022-01-27,22800,23200,21900,21900,2740061,-0.03736263736263734
2022-01-28,21950,22300,21100,21900,3075846,0.0
2022-02-03,22400,23100,22300,22950,3034754,0.047945205479452024
2022-02-04,22700,23250,22400,23200,1414297,0.01089324618736387
2022-02-07,23300,23300,22300,23200,2415889,0.0
2022-02-08,23650,24650,23500,24400,4150951,0.051724137931034475
2022-02-09,24800,25150,24350,24450,1784104,0.002049180327868827
2022-02-10,24700,25050,24050,24650,2399578,0.008179959100204526
2022-02-11,24200,24700,23850,24350,1452809,-0.012170385395537497
2022-02-14,24750,25550,24050,25000,4203112,0.026694045174537884
2022-02-15,25800,27850,25250,25250,14360070,0.010000000000000009
2022-02-16,26050,26250,25200,25250,4684836,0.0
2022-02-17,25500,28100,25500,27800,23023534,0.10099009900990108
2022-02-18,27350,29800,27150,29600,21056162,0.06474820143884896
2022-02-21,29550,30700,29350,30100,12412495,0.016891891891891886
2022-02-22,29600,32200,29500,30750,20910236,0.021594684385382035
2022-02-23,31350,32200,30350,30750,11710334,0.0
2022-02-24,30900,31550,30250,30550,9962246,-0.006504065040650375
2022-02-25,31050,31500,29250,29900,10706138,-0.021276595744680882
2022-02-28,29450,30100,28400,28850,8087679,-0.03511705685618727
2022-03-02,28800,29850,28650,29100,5277280,0.008665511265164572
2022-03-03,29400,31100,29250,31000,8387135,0.06529209621993126
2022-03-04,31350,37650,31050,35400,54417778,0.14193548387096766
2022-03-07,35800,36850,33550,33800,19672240,-0.04519774011299438
2022-03-08,33400,34800,32750,33950,16646077,0.004437869822485174
2022-03-10,34650,34700,32700,32900,7638431,-0.030927835051546393
2022-03-11,33150,34100,32500,33000,6384798,0.003039513677811634
2022-03-14,32700,34900,32650,34500,11311309,0.045454545454545414
2022-03-15,34700,34750,31700,31800,10074949,-0.07826086956521738
2022-03-16,32400,33050,31850,32000,5764481,0.0062893081761006275
2022-03-17,32650,33400,32350,32550,5096992,0.01718749999999991
2022-03-18,32800,34200,32650,33950,10611192,0.043010752688172005
2022-03-21,34000,34000,32600,32600,5197077,-0.03976435935198819
2022-03-22,32700,32900,31050,31150,7494777,-0.04447852760736193
2022-03-23,31650,31900,31050,31200,4710071,0.0016051364365972098
2022-03-24,31100,31600,30500,31150,3928721,-0.0016025641025640969
2022-03-25,31300,31400,30100,30200,4692749,-0.0304975922953451
2022-03-28,30050,30600,29300,29650,4642964,-0.018211920529801362
2022-03-29,29800,29950,29050,29150,3186058,-0.016863406408094472
2022-03-30,29350,30200,29050,29300,4736090,0.005145797598627766
2022-03-31,29400,29900,29000,29150,3614580,-0.005119453924914641
2022-04-01,29150,29350,28300,28900,4815394,-0.00857632933104635
2022-04-04,28700,29150,28250,28550,2686922,-0.01211072664359858
2022-04-05,28700,28850,28400,28500,2430619,-0.0017513134851138146
2022-04-06,28300,28450,27450,27650,4598999,-0.029824561403508754
2022-04-07,27100,27200,25550,25800,7999885,-0.06690777576853524
2022-04-08,25550,26300,25550,25950,3916365,0.005813953488372103
2022-04-11,25950,27150,25950,26550,4487752,0.023121387283236983
2022-04-12,26800,27150,26350,26600,3535102,0.0018832391713747842
2022-04-13,26450,27050,26400,26750,2501526,0.005639097744360999
2022-04-14,27100,27650,26800,27000,3125577,0.009345794392523255
2022-04-15,26800,26900,26400,26700,1751737,-0.011111111111111072
2022-04-18,26400,26700,26100,26400,1817537,-0.011235955056179803
2022-04-19,26650,27650,26600,27550,3783792,0.043560606060605966
2022-04-20,28100,28650,27300,27400,4726480,-0.005444646098003658
2022-04-21,27650,28300,27550,27900,3507992,0.018248175182481674
2022-04-22,27700,27750,26900,27400,3115991,-0.017921146953404965
2022-04-25,26600,26900,26450,26750,2688093,-0.02372262773722633
2022-04-26,26850,27150,26400,27150,2242768,0.01495327102803734
2022-04-27,26300,26850,26250,26850,2239743,-0.011049723756906049
2022-04-28,27100,28500,26950,28500,5584595,0.06145251396648055
2022-04-29,28700,28750,27900,28400,3595636,-0.0035087719298245723
2022-05-02,27750,29000,27700,28950,3406043,0.01936619718309851
2022-05-03,29250,29450,28850,28900,2519124,-0.0017271157167529916
2022-05-04,29350,29400,28300,29200,2661654,0.01038062283737018
2022-05-06,28750,29600,28550,29450,3151619,0.008561643835616417
2022-05-09,29250,29400,28750,29400,2438194,-0.001697792869269965
2022-05-10,28650,29050,28450,28650,3250120,-0.025510204081632626
2022-05-11,28650,29850,28400,29700,4957968,0.03664921465968596
2022-05-12,29600,31350,29500,30800,9454746,0.03703703703703698
2022-05-13,31250,31500,30100,31100,5719123,0.009740259740259827
2022-05-16,31150,31200,29750,30200,4797540,-0.02893890675241162
2022-05-17,30000,30600,29200,29350,3366121,-0.028145695364238388
2022-05-18,29550,30150,29400,29500,2585458,0.005110732538330387
2022-05-19,28700,29250,28200,29250,3960034,-0.008474576271186418
2022-05-20,29250,30200,28950,30150,2608633,0.03076923076923066
2022-05-23,30700,31700,30400,31650,5740540,0.04975124378109452
2022-05-24,32200,33150,32000,32250,7375202,0.018957345971563955
2022-05-25,32650,32800,31850,32300,3479975,0.0015503875968991832
2022-05-26,32500,32900,32100,32600,2849389,0.009287925696594534
2022-05-27,33200,33950,32800,33750,5245802,0.03527607361963181
2022-05-30,34000,34050,31650,31950,7824229,-0.053333333333333344
2022-05-31,31950,32500,31250,32450,7351423,0.015649452269170583
2022-06-02,32150,32200,30800,30850,4677005,-0.04930662557781207
2022-06-03,30950,31400,30850,31250,1965290,0.01296596434359798
2022-06-07,31000,31400,30350,30800,2263801,-0.014399999999999968
2022-06-08,30650,30900,29850,30450,2468400,-0.011363636363636354
2022-06-09,29750,29900,29150,29450,3890341,-0.03284072249589487
2022-06-10,28750,29700,28750,29450,2295031,0.0
2022-06-13,29050,29450,28300,28300,2309349,-0.039049235993208864
2022-06-14,27650,28800,27400,28500,3129413,0.007067137809187329
2022-06-15,28700,28900,27250,27650,2928922,-0.029824561403508754
2022-06-16,28250,28500,27300,27850,1963484,0.00723327305605781
2022-06-17,26950,27400,26700,26900,3066997,-0.03411131059245964
2022-06-20,27000,27050,25100,25250,4682501,-0.06133828996282531
2022-06-21,25300,26400,25150,26100,2766214,0.03366336633663369
2022-06-22,26550,27250,25400,25400,3735995,-0.026819923371647514
2022-06-23,24900,25250,23500,24000,6962828,-0.055118110236220486
2022-06-24,24000,24450,23400,24100,3826604,0.004166666666666652
2022-06-27,24150,25600,24150,25500,3397972,0.05809128630705396
2022-06-28,25300,26500,25100,26000,2549618,0.019607843137254832
2022-06-29,25650,25700,24950,25250,2124542,-0.028846153846153855
2022-06-30,25250,25450,24550,24600,2497846,-0.025742574257425765
2022-07-01,25000,25650,23750,24000,2733631,-0.024390243902439046
2022-07-04,24150,24350,23150,23650,2052977,-0.014583333333333282
2022-07-05,23800,24850,23650,24750,2132434,0.04651162790697683
2022-07-06,24750,24800,23850,23850,1812772,-0.036363636363636376
2022-07-07,24300,25200,24150,24800,2219083,0.0398322851153039
2022-07-08,25200,25600,25000,25100,2356848,0.012096774193548487
2022-07-11,25200,25250,24250,24300,1542179,-0.031872509960159334
2022-07-12,24000,24100,23300,23550,1950727,-0.030864197530864224
2022-07-13,23200,23850,23200,23600,1367907,0.002123142250530785
2022-07-14,23600,23650,22450,23500,2883047,-0.004237288135593209
2022-07-15,23500,23500,22400,22500,3100455,-0.04255319148936165
2022-07-18,22750,23300,22600,23150,2314545,0.028888888888888964
2022-07-19,23050,23850,22900,23650,1944572,0.021598272138228847
2022-07-20,24100,24400,23950,24200,1825600,0.023255813953488413
2022-07-21,24500,24550,24050,24300,1473850,0.004132231404958775
2022-07-22,24250,24500,23900,24100,1564244,-0.008230452674897082
2022-07-25,23850,24600,23750,24250,1587003,0.006224066390041472
2022-07-26,24450,24550,24100,24250,962923,0.0
2022-07-27,24250,24350,24050,24300,951798,0.0020618556701030855
2022-07-28,24550,25200,24050,24050,1753752,-0.010288065843621408
2022-07-29,24400,24950,24300,24850,1983738,0.033264033264033266
2022-08-01,25050,25450,24650,25200,1571916,0.014084507042253502
2022-08-02,25300,25500,24800,24850,1100760,-0.01388888888888884
2022-08-03,24950,25000,24450,24900,1096795,0.002012072434607548
2022-08-04,25200,25500,24900,25350,1282247,0.01807228915662651
2022-08-05,25400,26150,25350,26000,1888075,0.02564102564102555
2022-08-08,26000,26250,25000,25050,2059021,-0.03653846153846152
2022-08-09,25200,25450,25050,25150,961323,0.003992015968063978
2022-08-10,25150,25250,24550,24950,1216713,-0.007952286282306154
2022-08-11,25350,25900,25100,25300,2134263,0.014028056112224352
2022-08-12,25950,26050,24200,24400,5442936,-0.035573122529644285
2022-08-16,24400,24400,23700,23800,3726910,-0.024590163934426257
2022-08-17,23850,24000,23350,23450,1760929,-0.014705882352941124
2022-08-18,23400,23850,23300,23550,1696146,0.004264392324093924
2022-08-19,23650,23700,23200,23250,1253616,-0.01273885350318471
2022-08-22,23000,23050,22550,22600,1881648,-0.027956989247311825
2022-08-23,22250,22550,22000,22050,2396981,-0.02433628318584069
2022-08-24,22050,22400,21900,22050,1756943,0.0
2022-08-25,22100,23700,22100,23400,5025204,0.061224489795918435
2022-08-26,23650,23700,22950,23200,1930417,-0.008547008547008517
2022-08-29,22200,22400,22000,22100,2456318,-0.04741379310344829
2022-08-30,22100,22250,21600,21800,3355429,-0.013574660633484115
2022-08-31,21600,22500,21550,22250,3037465,0.020642201834862428
2022-09-01,22050,22200,21600,21600,2003799,-0.02921348314606742
2022-09-02,21850,21900,21150,21350,2355222,-0.01157407407407407
2022-09-05,21000,21500,20400,20600,3238898,-0.03512880562060894
2022-09-06,20500,20800,20150,20400,2637910,-0.009708737864077666
2022-09-07,20200,20300,19600,19650,3263689,-0.03676470588235292
2022-09-08,19750,20100,19700,20000,2929449,0.01781170483460559
2022-09-13,20300,21400,20300,21050,3527633,0.05249999999999999
2022-09-14,20200,21400,19950,20750,3000775,-0.014251781472684133
2022-09-15,20950,21450,20650,21050,2031433,0.014457831325301207
2022-09-16,20750,20850,20000,20600,8699632,-0.02137767220902609
2022-09-19,20200,20400,19850,19850,2087492,-0.036407766990291246
2022-09-20,20150,20550,20050,20100,1660245,0.012594458438287104
2022-09-21,20050,20800,20000,20400,1773317,0.014925373134328401
2022-09-22,20050,20200,19700,19850,2035424,-0.026960784313725505
2022-09-23,19750,19800,18850,18850,3736509,-0.05037783375314864
2022-09-26,18400,18800,18050,18150,3455841,-0.037135278514588865
2022-09-27,18250,20350,18250,19550,8388569,0.07713498622589521
2022-09-28,19350,19600,18450,19350,2953508,-0.010230179028132946
2022-09-29,19500,19650,18500,18600,3136968,-0.03875968992248058
2022-09-30,18200,19100,18200,18500,2257332,-0.005376344086021501
2022-10-04,18650,19150,18600,18700,2486379,0.0108108108108107
2022-10-05,19000,19050,18050,18100,2436789,-0.03208556149732622
2022-10-06,18200,18700,17750,18350,3082633,0.013812154696132506
2022-10-07,18150,18350,17950,18200,1832720,-0.008174386920980936
2022-10-11,17600,17950,17150,17800,2803625,-0.02197802197802201
2022-10-12,17500,17900,17000,17800,2572376,0.0
2022-10-13,17800,18450,17650,18150,3182619,0.0196629213483146
2022-10-14,18450,19000,18450,18650,2039220,0.02754820936639124
2022-10-17,18400,19200,18250,19050,1644104,0.02144772117962468
2022-10-18,19450,19800,19200,19250,1474066,0.01049868766404205
2022-10-19,19550,19650,19250,19300,1217366,0.0025974025974024872
2022-10-20,19400,19600,18850,19100,1243702,-0.010362694300518172
2022-10-21,19050,19200,18850,19000,975268,-0.005235602094240788
2022-10-24,19250,19600,18950,19150,1214409,0.007894736842105177
2022-10-25,19300,19350,18700,18800,1031175,-0.018276762402088753
2022-10-26,19000,19050,18400,18500,1376304,-0.015957446808510634
2022-10-27,18850,19150,18700,18950,1283490,0.024324324324324298
2022-10-28,18850,19100,18300,18600,1912137,-0.01846965699208447
2022-10-31,18850,19100,18800,19100,1841709,0.026881720430107503
2022-11-01,19100,19200,18800,19000,1430639,-0.005235602094240788
2022-11-02,18900,19050,18650,19000,1229867,0.0
2022-11-03,18700,18750,18300,18300,2416428,-0.0368421052631579
2022-11-04,18300,18900,18000,18900,1547386,0.032786885245901676
2022-11-07,18950,19900,18800,19700,2819524,0.042328042328042326
2022-11-08,19900,20800,19900,20650,3144591,0.048223350253807196
2022-11-09,20750,20900,20500,20500,1513822,-0.007263922518159771
2022-11-10,20500,21350,20250,20250,2799767,-0.012195121951219523
2022-11-11,21050,21400,20650,20850,2336104,0.029629629629629672
2022-11-14,21250,21650,21100,21300,2718580,0.021582733812949728
2022-11-15,21400,21800,21200,21600,1532615,0.014084507042253502
2022-11-16,21600,21650,20900,21000,1437965,-0.02777777777777779
2022-11-17,20900,21150,20550,20550,1009351,-0.021428571428571463
2022-11-18,20500,21050,20300,20400,1031657,-0.007299270072992692
2022-11-21,20450,20700,20000,20250,1098769,-0.007352941176470562
2022-11-22,19900,20700,19900,20550,886703,0.014814814814814836
2022-11-23,21250,23350,21000,22300,9376222,0.08515815085158152
2022-11-24,22400,22600,21450,21800,2445325,-0.022421524663677084
2022-11-25,21800,22150,21650,21650,1180757,-0.006880733944954143
2022-11-28,21450,21850,21050,21350,1166319,-0.01385681293302543
2022-11-29,21350,21850,21350,21850,1245532,0.023419203747072626
2022-11-30,21900,22300,21600,22300,2542699,0.020594965675057253
2022-12-01,22550,22650,21600,21700,2193584,-0.026905829596412523
2022-12-02,21700,21950,21350,21400,1073570,-0.01382488479262678
2022-12-05,21200,22100,21100,21800,1373286,0.01869158878504673
2022-12-06,21750,21800,21000,21100,1272076,-0.032110091743119296
2022-12-07,21100,21250,20800,20850,1012033,-0.011848341232227444
2022-12-08,20950,21200,20550,20850,1437355,0.0
2022-12-09,20850,22250,20850,22050,2301061,0.05755395683453246
2022-12-12,21750,22050,21600,21700,841442,-0.015873015873015928
2022-12-13,21800,22050,21600,21950,930521,0.011520737327188835
2022-12-14,22200,22300,21750,21900,1408625,-0.002277904328018221
2022-12-15,21900,22100,21500,21500,877983,-0.0182648401826484
2022-12-16,21100,21800,21050,21800,1212779,0.013953488372093092
2022-12-19,21850,23000,21800,22550,4326363,0.034403669724770714
2022-12-20,22550,22650,21500,21650,1830910,-0.039911308203991136
2022-12-21,21900,21900,21250,21500,1196902,-0.006928406466512715
2022-12-22,21800,22450,21750,22450,1885052,0.04418604651162794
2022-12-23,22100,22350,21650,21700,1674213,-0.03340757238307346
2022-12-26,21900,21950,21350,21750,1483746,0.0023041474654377225
2022-12-27,21900,22300,21750,21850,2845219,0.0045977011494253706
2022-12-28,20900,20950,19750,20100,4633683,-0.080091533180778
2022-12-29,19900,20000,19500,19550,1774831,-0.027363184079602032
